"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"196","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:21 GMT+0700 (Indochina Time)"
"197","Cube Clicker (White color)","free","1","","","Tue Jun 23 2026 15:24:00 GMT+0700 (Indochina Time)"
"198","Spot Mini","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:23:14 GMT+0700 (Indochina Time)"
"199","Test1","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 14:12:12 GMT+0700 (Indochina Time)"
"200","Smart Station","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:26:20 GMT+0700 (Indochina Time)"
"201","Smart In-wall Plug (Zigbee Vietnam)","free","3","","","Tue Jun 23 2026 13:19:14 GMT+0700 (Indochina Time)"
"202","General Controller","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:18:09 GMT+0700 (Indochina Time)"
"203","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:43 GMT+0700 (Indochina Time)"
"204","Camera Outdoor","free","4","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:06 GMT+0700 (Indochina Time)"
"205","Indoor Camera","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 13:16:39 GMT+0700 (Indochina Time)"
"206","Gas Sensor","free","1","","","Tue Jun 23 2026 13:15:46 GMT+0700 (Indochina Time)"
"207","Human Presence Sensor (ZigBee)","free","1","","","Tue Jun 23 2026 13:15:05 GMT+0700 (Indochina Time)"
"208","Light Strip (2meters)","free","1","","","Tue Jun 23 2026 13:14:28 GMT+0700 (Indochina Time)"
"209","Light Strip Controller","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 13:13:59 GMT+0700 (Indochina Time)"
"210","General Controller","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:36 GMT+0700 (Indochina Time)"
"211","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:02 GMT+0700 (Indochina Time)"
"212","CUBE Switch Module Pro 3 way","free","18","","","Tue Jun 23 2026 13:10:12 GMT+0700 (Indochina Time)"
"213","CUBE Switch Module 2 Way","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:09:51 GMT+0700 (Indochina Time)"
"214","CUBE Switch Module 1 way","free","7","","เพิ่มจำนวน","Tue Jun 23 2026 13:08:52 GMT+0700 (Indochina Time)"
"215","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:06:52 GMT+0700 (Indochina Time)"
"216","Nature Mini Pro 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:04:48 GMT+0700 (Indochina Time)"
"217","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 11:00:05 GMT+0700 (Indochina Time)"
"218","Polar switch(3 gang)","free","3","","","Tue Jun 23 2026 10:59:31 GMT+0700 (Indochina Time)"
"219","Nature Switch (MATTE) (White AG Glass - White 3 way) : Nature Switch (MATTE) (White AG Glass - White 3 way)","free","1","","","Tue Jun 23 2026 10:58:38 GMT+0700 (Indochina Time)"
"220","Cube Motion Sensor (White color)","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 10:57:02 GMT+0700 (Indochina Time)"
"221","Cube Door/Window Sensor (White color)","free","22","","เพิ่มจำนวน","Tue Jun 23 2026 10:55:52 GMT+0700 (Indochina Time)"
"222","Smart Station","free","42","","","Tue Jun 23 2026 10:53:08 GMT+0700 (Indochina Time)"
"223","Smart Station Zigbee","free","11","","","Tue Jun 23 2026 10:45:54 GMT+0700 (Indochina Time)"
"224","Test1","free","1","","","Tue Jun 23 2026 10:33:43 GMT+0700 (Indochina Time)"
"225","Test1","free","1","","","Tue Jun 23 2026 08:49:44 GMT+0700 (Indochina Time)"
"226","Smoke Sensor ( Zigbee )","free","1","","","Tue Jun 23 2026 08:46:49 GMT+0700 (Indochina Time)"
"227","General Controller","free","22","","","Mon Jun 22 2026 17:47:53 GMT+0700 (Indochina Time)"
"228","Light Strip Controller","free","11","","","Mon Jun 22 2026 17:46:53 GMT+0700 (Indochina Time)"
"229","Cube Motion Sensor (White color)","free","2","","","Mon Jun 22 2026 17:45:18 GMT+0700 (Indochina Time)"
"230","Motion Senser Pro","free","7","","","Mon Jun 22 2026 17:42:36 GMT+0700 (Indochina Time)"
"231","Smoke Sensor ( Zigbee )","free","1","","","Mon Jun 22 2026 17:41:32 GMT+0700 (Indochina Time)"
"232","DEFED Indoor Siren","free","2","","","Mon Jun 22 2026 17:40:54 GMT+0700 (Indochina Time)"
"233","Nature 7 Pro","free","2","","","Mon Jun 22 2026 17:39:59 GMT+0700 (Indochina Time)"
"234","Smart Siren","free","7","","","Mon Jun 22 2026 17:39:11 GMT+0700 (Indochina Time)"
"235","CUBE Switch Module, Pro 3 way","free","12","","","Mon Jun 22 2026 17:20:13 GMT+0700 (Indochina Time)"
"236","CUBE Switch Module 2 Way","free","9","","","Mon Jun 22 2026 17:19:41 GMT+0700 (Indochina Time)"
"237","CUBE Switch Module 1 way","free","20","","","Mon Jun 22 2026 17:18:23 GMT+0700 (Indochina Time)"
"238","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","","Mon Jun 22 2026 17:15:40 GMT+0700 (Indochina Time)"
"239","Cube Clicker (Wood grain)","free","1","","","Mon Jun 22 2026 17:15:11 GMT+0700 (Indochina Time)"
"240","Cube Door/Window Sensor (White color)","free","103","","","Mon Jun 22 2026 17:14:23 GMT+0700 (Indochina Time)"
"241","Universial remote Control (Spot) CoSS","free","1","","","Mon Jun 22 2026 17:08:44 GMT+0700 (Indochina Time)"
"242","Spot Mini","free","2","","","Mon Jun 22 2026 17:07:21 GMT+0700 (Indochina Time)"
"243","DEFED Door/Window Sensor","free","3","","","Mon Jun 22 2026 17:06:46 GMT+0700 (Indochina Time)"
"244","Dimmer & Motion Sensor Switch","free","11","","","Mon Jun 22 2026 17:06:14 GMT+0700 (Indochina Time)"
"245","Nature Switch (MATTE) (Black AG Glass - White 3 way) : Nature Switch (MATTE) (Black AG Glass - White 3 way)","free","1","","","Mon Jun 22 2026 17:02:41 GMT+0700 (Indochina Time)"
"246","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","1","","","Mon Jun 22 2026 17:02:02 GMT+0700 (Indochina Time)"
"247","Moonstone switch 1way (Black color)","free","1","","","Mon Jun 22 2026 17:01:33 GMT+0700 (Indochina Time)"
"248","Moonstone Switch 3 way (White Color","free","1","","","Mon Jun 22 2026 17:00:55 GMT+0700 (Indochina Time)"
"249","BLEND Switch PRO (White 2 way)","free","2","","","Mon Jun 22 2026 16:58:16 GMT+0700 (Indochina Time)"
"250","BLEND Switch PRO (White 1 way)","free","1","","","Mon Jun 22 2026 16:56:06 GMT+0700 (Indochina Time)"
"251","BLEND Switch PRO (White 3 way)","free","1","","","Mon Jun 22 2026 16:55:38 GMT+0700 (Indochina Time)"
"252","BLEND Switch PRO (Gray 1 way)","free","3","","","Mon Jun 22 2026 16:52:29 GMT+0700 (Indochina Time)"
"253","BLEND Switch PRO (Gray 3 way)","free","4","","","Mon Jun 22 2026 16:48:39 GMT+0700 (Indochina Time)"
"254","BLEND Switch PRO (Gray 2 way)","free","4","","","Mon Jun 22 2026 16:47:59 GMT+0700 (Indochina Time)"
"255","Nature Mini Pro 3G","free","3","","","Mon Jun 22 2026 16:46:51 GMT+0700 (Indochina Time)"
"256","Stellar Switch 3 way (Gold Color)","free","1","","","Mon Jun 22 2026 16:36:59 GMT+0700 (Indochina Time)"
"257","Starry 2G WH","free","4","","","Mon Jun 22 2026 16:35:27 GMT+0700 (Indochina Time)"
"258","Starry 3G WH","free","3","","","Mon Jun 22 2026 16:34:58 GMT+0700 (Indochina Time)"
"259","Starry 1G BL","free","3","","","Mon Jun 22 2026 16:34:00 GMT+0700 (Indochina Time)"
"260","Starry 3G BL","free","4","","","Mon Jun 22 2026 16:33:14 GMT+0700 (Indochina Time)"
"261","Starry 1G WH","free","1","","","Mon Jun 22 2026 16:32:47 GMT+0700 (Indochina Time)"
"262","Starry 2G BL","free","3","","","Mon Jun 22 2026 16:31:38 GMT+0700 (Indochina Time)"
"263","Smart Station Pro","free","5","","","Mon Jun 22 2026 16:09:12 GMT+0700 (Indochina Time)"
"264","Smart Station","free","31","","","Mon Jun 22 2026 16:08:11 GMT+0700 (Indochina Time)"
"265","DEFED Smart Station","free","3","","","Mon Jun 22 2026 16:04:12 GMT+0700 (Indochina Time)"
"266","Indoor Camera","free","14","","","Mon Jun 22 2026 16:01:33 GMT+0700 (Indochina Time)"
"267","Indoor Camera 1080P","free","7","","","Mon Jun 22 2026 15:55:40 GMT+0700 (Indochina Time)"
"268","Camera Outdoor","free","17","","","Mon Jun 22 2026 15:54:18 GMT+0700 (Indochina Time)"
"269","Zigbee 3G WH","free","8","","","Mon Jun 22 2026 15:51:11 GMT+0700 (Indochina Time)"
"270","Zigbee Door and window sensor","free","15","","","Mon Jun 22 2026 15:48:23 GMT+0700 (Indochina Time)"
"271","MoonStone2G WH","free","9","","","Mon Jun 22 2026 15:42:38 GMT+0700 (Indochina Time)"
"272","MoonStone 3G BL","service","1","A1YMEF5UXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"273","MoonStone 3G BL","service","1","A1YMENqKI_7_2nOM_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"274","MoonStone 3G BL","service","1","A1YMEMtOXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"275","MoonStone 3G BL","service","1","A1YMEIBOXP7_nMVw_____w","","Mon Jun 22 2026 15:35:11 GMT+0700 (Indochina Time)"
"276","Zigbee Door and window sensor","service","1","660005014","","Mon Jun 22 2026 15:34:28 GMT+0700 (Indochina Time)"
"277","Zigbee Door and window sensor","service","1","660005016","","Mon Jun 22 2026 15:34:28 GMT+0700 (Indochina Time)"
"278","Zigbee Door and window sensor","service","1","660005119","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"279","Zigbee Door and window sensor","service","1","660005091","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"280","Zigbee Door and window sensor","service","1","660005117","","Mon Jun 22 2026 15:34:27 GMT+0700 (Indochina Time)"
"281","Zigbee Door and window sensor","service","1","660005058","","Mon Jun 22 2026 15:34:26 GMT+0700 (Indochina Time)"
"282","Spot Mini","service","1","A-UAAGwzkQEAAAEKPAz__w","","Mon Jun 22 2026 15:33:25 GMT+0700 (Indochina Time)"
"283","Smart Station Zigbee","service","1","BC34002917A9","","Mon Jun 22 2026 15:32:15 GMT+0700 (Indochina Time)"
"284","Smart Station Zigbee","service","1","BC340029179F","","Mon Jun 22 2026 15:32:15 GMT+0700 (Indochina Time)"
"285","Blend curtain switch white","service","1","9263N07B93","","Mon Jun 22 2026 15:31:30 GMT+0700 (Indochina Time)"
"286","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRJLAz__w","","Mon Jun 22 2026 15:30:47 GMT+0700 (Indochina Time)"
"287","Cube Clicker (White color)","service","1","AzcMEDT4gQEAAAVbOQz__w","","Mon Jun 22 2026 15:30:47 GMT+0700 (Indochina Time)"
"288","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRMFQz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"289","Cube Clicker (White color)","service","1","AzcMELh8kgEAAA9LOAz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"290","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRNJwz__w","","Mon Jun 22 2026 15:30:46 GMT+0700 (Indochina Time)"
"291","Cube Clicker (White color)","service","1","AzcMELh8kgEAAA9OPwz__w","","Mon Jun 22 2026 15:30:45 GMT+0700 (Indochina Time)"
"292","Cube Clicker (White color)","service","1","AzcMELh8kgEAABRKNQz__w","","Mon Jun 22 2026 15:30:45 GMT+0700 (Indochina Time)"
"293","General Controller","service","1","68000367","","Mon Jun 22 2026 15:29:45 GMT+0700 (Indochina Time)"
"294","General Controller","service","1","68000366","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"295","General Controller","service","1","2004C8760864","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"296","General Controller","service","1","68000361","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"297","General Controller","service","1","68000363","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"298","General Controller","service","1","68000359","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"299","General Controller","service","1","68000345","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"300","General Controller","service","1","68000365","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"301","General Controller","service","1","68000364","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"302","General Controller","service","1","68000368","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"303","General Controller","service","1","68000362","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"304","Motion Senser Pro","service","1","AxADEPADjQEAAApGFAz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"305","Motion Senser Pro","service","1","AxADEBwFjQEAAA0fJgz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"306","Motion Senser Pro","service","1","AxADEBwFjQEAAA0WJAz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"307","Motion Senser Pro","service","1","AxADEPBPkQEAABIbSQz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"308","Motion Senser Pro","service","1","AxADEBwFjQEAAAwHKQz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"309","Motion Senser Pro","service","1","AxADEPADjQEAAAoTFgz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"310","Motion Senser Pro","service","1","AxADEBwFjQEAAAw3Jwz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"311","Motion Senser Pro","service","1","AxADEBwFjQEAAAwRJgz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"312","Motion Senser Pro","service","1","AxADEBwFjQEAAA1EIwz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"313","Motion Senser Pro","service","1","AxADEBwFjQEAAA04JQz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"314","Motion Senser Pro","service","1","AxADEBwFjQEAAA05Hwz__w","","Mon Jun 22 2026 15:27:05 GMT+0700 (Indochina Time)"
"315","Motion Senser Pro","service","1","AxADEPADjQEAAAtREgz__w","","Mon Jun 22 2026 15:27:05 GMT+0700 (Indochina Time)"
"316","Polar Switch 1G","service","1","92135C00CF","","Mon Jun 22 2026 15:23:37 GMT+0700 (Indochina Time)"
"317","Polar Switch 1G","service","1","92135C00B9","","Mon Jun 22 2026 15:21:50 GMT+0700 (Indochina Time)"
"318","Polar Switch 1G","service","1","92135C0525","","Mon Jun 22 2026 15:21:50 GMT+0700 (Indochina Time)"
"319","Polar Switch 1G","service","1","92135C00B9","","Mon Jun 22 2026 15:20:36 GMT+0700 (Indochina Time)"
"320","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 22 2026 15:19:25 GMT+0700 (Indochina Time)"
"321","Smoke Sensor ( Zigbee )","service","1","110116912407000013","","Mon Jun 22 2026 15:19:25 GMT+0700 (Indochina Time)"
"322","Smoke Sensor ( Zigbee )","service","1","110116912407000011","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"323","Smoke Sensor ( Zigbee )","service","1","110116912407000016","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"324","Smoke Sensor ( Zigbee )","service","1","110116912407000017","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"325","Smoke Sensor ( Zigbee )","service","1","110116912407000019","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"326","Smoke Sensor ( Zigbee )","service","1","110116912407000076","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"327","Smoke Sensor ( Zigbee )","service","1","110116912407000058","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"328","DEFED Smart Station","service","1","BC34002802F8","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"329","DEFED Smart Station","service","1","660009255","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"330","MoonStone 3G WH","free","5","","","Mon Jun 22 2026 15:14:17 GMT+0700 (Indochina Time)"
"331","MoonStone 2G WH","free","3","","","Mon Jun 22 2026 15:13:38 GMT+0700 (Indochina Time)"
"332","MoonStone 1G WH","free","1","","","Mon Jun 22 2026 15:13:11 GMT+0700 (Indochina Time)"
"333","MoonStone 2G BL","free","11","","","Mon Jun 22 2026 15:12:27 GMT+0700 (Indochina Time)"
"334","MoonStone 1G BL","free","4","","","Mon Jun 22 2026 15:11:11 GMT+0700 (Indochina Time)"
"335","Nature Mini L 3G","free","1","","","Mon Jun 22 2026 15:09:18 GMT+0700 (Indochina Time)"
"336","Zigbee 2G BL","free","2","","","Mon Jun 22 2026 15:07:11 GMT+0700 (Indochina Time)"
"337","Zigbee 1G WH","free","12","","","Mon Jun 22 2026 15:05:54 GMT+0700 (Indochina Time)"
"338","Zigbee 2G WH","free","19","","","Mon Jun 22 2026 15:05:20 GMT+0700 (Indochina Time)"
"339","Zigbee 2G WH","free","12","","","Mon Jun 22 2026 15:04:23 GMT+0700 (Indochina Time)"
"340","Zigbee 3G WH","free","18","","","Mon Jun 22 2026 15:03:39 GMT+0700 (Indochina Time)"
"341","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:59:25 GMT+0700 (Indochina Time)"
"342","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:58:46 GMT+0700 (Indochina Time)"
"343","MoonStone 3G","free","30","","","Mon Jun 22 2026 14:41:44 GMT+0700 (Indochina Time)"
