"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"217","Smoke Sensor ( Zigbee )","service","1","110116912407000013","","Mon Jun 22 2026 15:19:25 GMT+0700 (Indochina Time)"
"218","Smoke Sensor ( Zigbee )","service","1","110116912407000011","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"219","Smoke Sensor ( Zigbee )","service","1","110116912407000016","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"220","Smoke Sensor ( Zigbee )","service","1","110116912407000017","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"221","Smoke Sensor ( Zigbee )","service","1","110116912407000019","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"222","Smoke Sensor ( Zigbee )","service","1","110116912407000076","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"223","Smoke Sensor ( Zigbee )","service","1","110116912407000058","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"224","DEFED Smart Station","service","1","BC34002802F8","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"225","DEFED Smart Station","service","1","660009255","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"226","MoonStone 3G WH","free","5","","","Mon Jun 22 2026 15:14:17 GMT+0700 (Indochina Time)"
"227","MoonStone 2G WH","free","3","","","Mon Jun 22 2026 15:13:38 GMT+0700 (Indochina Time)"
"228","MoonStone 1G WH","free","1","","","Mon Jun 22 2026 15:13:11 GMT+0700 (Indochina Time)"
"229","MoonStone 2G BL","free","11","","","Mon Jun 22 2026 15:12:27 GMT+0700 (Indochina Time)"
"230","MoonStone 1G BL","free","4","","","Mon Jun 22 2026 15:11:11 GMT+0700 (Indochina Time)"
"231","Nature Mini L 3G","free","1","","","Mon Jun 22 2026 15:09:18 GMT+0700 (Indochina Time)"
"232","Zigbee 2G BL","free","2","","","Mon Jun 22 2026 15:07:11 GMT+0700 (Indochina Time)"
"233","Zigbee 1G WH","free","12","","","Mon Jun 22 2026 15:05:54 GMT+0700 (Indochina Time)"
"234","Zigbee 2G WH","free","19","","","Mon Jun 22 2026 15:05:20 GMT+0700 (Indochina Time)"
"235","Zigbee 2G WH","free","12","","","Mon Jun 22 2026 15:04:23 GMT+0700 (Indochina Time)"
"236","Zigbee 3G WH","free","18","","","Mon Jun 22 2026 15:03:39 GMT+0700 (Indochina Time)"
"237","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:59:25 GMT+0700 (Indochina Time)"
"238","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:58:46 GMT+0700 (Indochina Time)"
"239","MoonStone 3G","free","30","","","Mon Jun 22 2026 14:41:44 GMT+0700 (Indochina Time)"
