"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"216","General Controller","service","1","68000366","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"217","General Controller","service","1","2004C8760864","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"218","General Controller","service","1","68000361","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"219","General Controller","service","1","68000363","","Mon Jun 22 2026 15:29:44 GMT+0700 (Indochina Time)"
"220","General Controller","service","1","68000359","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"221","General Controller","service","1","68000345","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"222","General Controller","service","1","68000365","","Mon Jun 22 2026 15:29:43 GMT+0700 (Indochina Time)"
"223","General Controller","service","1","68000364","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"224","General Controller","service","1","68000368","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"225","General Controller","service","1","68000362","","Mon Jun 22 2026 15:29:42 GMT+0700 (Indochina Time)"
"226","Motion Senser Pro","service","1","AxADEPADjQEAAApGFAz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"227","Motion Senser Pro","service","1","AxADEBwFjQEAAA0fJgz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"228","Motion Senser Pro","service","1","AxADEBwFjQEAAA0WJAz__w","","Mon Jun 22 2026 15:27:08 GMT+0700 (Indochina Time)"
"229","Motion Senser Pro","service","1","AxADEPBPkQEAABIbSQz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"230","Motion Senser Pro","service","1","AxADEBwFjQEAAAwHKQz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"231","Motion Senser Pro","service","1","AxADEPADjQEAAAoTFgz__w","","Mon Jun 22 2026 15:27:07 GMT+0700 (Indochina Time)"
"232","Motion Senser Pro","service","1","AxADEBwFjQEAAAw3Jwz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"233","Motion Senser Pro","service","1","AxADEBwFjQEAAAwRJgz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"234","Motion Senser Pro","service","1","AxADEBwFjQEAAA1EIwz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"235","Motion Senser Pro","service","1","AxADEBwFjQEAAA04JQz__w","","Mon Jun 22 2026 15:27:06 GMT+0700 (Indochina Time)"
"236","Motion Senser Pro","service","1","AxADEBwFjQEAAA05Hwz__w","","Mon Jun 22 2026 15:27:05 GMT+0700 (Indochina Time)"
"237","Motion Senser Pro","service","1","AxADEPADjQEAAAtREgz__w","","Mon Jun 22 2026 15:27:05 GMT+0700 (Indochina Time)"
"238","Polar Switch 1G","service","1","92135C00CF","","Mon Jun 22 2026 15:23:37 GMT+0700 (Indochina Time)"
"239","Polar Switch 1G","service","1","92135C00B9","","Mon Jun 22 2026 15:21:50 GMT+0700 (Indochina Time)"
"240","Polar Switch 1G","service","1","92135C0525","","Mon Jun 22 2026 15:21:50 GMT+0700 (Indochina Time)"
"241","Polar Switch 1G","service","1","92135C00B9","","Mon Jun 22 2026 15:20:36 GMT+0700 (Indochina Time)"
"242","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 22 2026 15:19:25 GMT+0700 (Indochina Time)"
"243","Smoke Sensor ( Zigbee )","service","1","110116912407000013","","Mon Jun 22 2026 15:19:25 GMT+0700 (Indochina Time)"
"244","Smoke Sensor ( Zigbee )","service","1","110116912407000011","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"245","Smoke Sensor ( Zigbee )","service","1","110116912407000016","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"246","Smoke Sensor ( Zigbee )","service","1","110116912407000017","","Mon Jun 22 2026 15:19:24 GMT+0700 (Indochina Time)"
"247","Smoke Sensor ( Zigbee )","service","1","110116912407000019","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"248","Smoke Sensor ( Zigbee )","service","1","110116912407000076","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"249","Smoke Sensor ( Zigbee )","service","1","110116912407000058","","Mon Jun 22 2026 15:19:23 GMT+0700 (Indochina Time)"
"250","DEFED Smart Station","service","1","BC34002802F8","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"251","DEFED Smart Station","service","1","660009255","","Mon Jun 22 2026 15:17:32 GMT+0700 (Indochina Time)"
"252","MoonStone 3G WH","free","5","","","Mon Jun 22 2026 15:14:17 GMT+0700 (Indochina Time)"
"253","MoonStone 2G WH","free","3","","","Mon Jun 22 2026 15:13:38 GMT+0700 (Indochina Time)"
"254","MoonStone 1G WH","free","1","","","Mon Jun 22 2026 15:13:11 GMT+0700 (Indochina Time)"
"255","MoonStone 2G BL","free","11","","","Mon Jun 22 2026 15:12:27 GMT+0700 (Indochina Time)"
"256","MoonStone 1G BL","free","4","","","Mon Jun 22 2026 15:11:11 GMT+0700 (Indochina Time)"
"257","Nature Mini L 3G","free","1","","","Mon Jun 22 2026 15:09:18 GMT+0700 (Indochina Time)"
"258","Zigbee 2G BL","free","2","","","Mon Jun 22 2026 15:07:11 GMT+0700 (Indochina Time)"
"259","Zigbee 1G WH","free","12","","","Mon Jun 22 2026 15:05:54 GMT+0700 (Indochina Time)"
"260","Zigbee 2G WH","free","19","","","Mon Jun 22 2026 15:05:20 GMT+0700 (Indochina Time)"
"261","Zigbee 2G WH","free","12","","","Mon Jun 22 2026 15:04:23 GMT+0700 (Indochina Time)"
"262","Zigbee 3G WH","free","18","","","Mon Jun 22 2026 15:03:39 GMT+0700 (Indochina Time)"
"263","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:59:25 GMT+0700 (Indochina Time)"
"264","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:58:46 GMT+0700 (Indochina Time)"
"265","MoonStone 3G","free","30","","","Mon Jun 22 2026 14:41:44 GMT+0700 (Indochina Time)"
