"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"217","MoonStone 1G WH","free","1","","","Mon Jun 22 2026 15:13:11 GMT+0700 (Indochina Time)"
"218","MoonStone 2G BL","free","11","","","Mon Jun 22 2026 15:12:27 GMT+0700 (Indochina Time)"
"219","MoonStone 1G BL","free","4","","","Mon Jun 22 2026 15:11:11 GMT+0700 (Indochina Time)"
"220","Nature Mini L 3G","free","1","","","Mon Jun 22 2026 15:09:18 GMT+0700 (Indochina Time)"
"221","Zigbee 2G BL","free","2","","","Mon Jun 22 2026 15:07:11 GMT+0700 (Indochina Time)"
"222","Zigbee 1G WH","free","12","","","Mon Jun 22 2026 15:05:54 GMT+0700 (Indochina Time)"
"223","Zigbee 2G WH","free","19","","","Mon Jun 22 2026 15:05:20 GMT+0700 (Indochina Time)"
"224","Zigbee 2G WH","free","12","","","Mon Jun 22 2026 15:04:23 GMT+0700 (Indochina Time)"
"225","Zigbee 3G WH","free","18","","","Mon Jun 22 2026 15:03:39 GMT+0700 (Indochina Time)"
"226","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:59:25 GMT+0700 (Indochina Time)"
"227","MoonStone 3G BL","free","30","","","Mon Jun 22 2026 14:58:46 GMT+0700 (Indochina Time)"
"228","MoonStone 3G","free","30","","","Mon Jun 22 2026 14:41:44 GMT+0700 (Indochina Time)"
